Record Length,2.500000e+03,,  -0.012500000000, -66.00000,
Sample Interval,1.000000e-05,,  -0.012490000000, -66.00000,
Trigger Point,1.250000000000e+03,,  -0.012480000000, -66.00000,
,,,  -0.012470000000, -66.00000,
,,,  -0.012460000000, -66.00000,
,,,  -0.012450000000, -68.00000,
Source,CH2,,  -0.012440000000, -68.00000,
Vertical Units,V,,  -0.012430000000, -68.00000,
Vertical Scale,5.000000e+01,,  -0.012420000000, -68.00000,
Vertical Offset,0.000000e+00,,  -0.012410000000, -68.00000,
Horizontal Units,s,,  -0.012400000000, -70.00000,
Horizontal Scale,2.500000e-03,,  -0.012390000000, -70.00000,
Pt Fmt,Y,,  -0.012380000000, -70.00000,
Yzero,0.000000e+00,,  -0.012370000000, -70.00000,
Probe Atten,1.000000e+01,,  -0.012360000000, -70.00000,
Model Number,TBS1072B-EDU,,  -0.012350000000, -72.00000,
Serial Number,C013798,,  -0.012340000000, -72.00000,
Firmware Version,FV:v4.0,,  -0.012330000000, -72.00000,
,,,-00.012320000000, -72.00000,
,,,-00.012310000000, -72.00000,
,,,-00.012300000000, -72.00000,
,,,-00.012290000000, -74.00000,
,,,-00.012280000000, -74.00000,
,,,-00.012270000000, -74.00000,
,,,-00.012260000000, -74.00000,
,,,-00.012250000000, -74.00000,
,,,-00.012240000000, -74.00000,
,,,-00.012230000000, -76.00000,
,,,-00.012220000000, -76.00000,
,,,-00.012210000000, -76.00000,
,,,-00.012200000000, -76.00000,
,,,-00.012190000000, -76.00000,
,,,-00.012180000000, -76.00000,
,,,-00.012170000000, -78.00000,
,,,-00.012160000000, -78.00000,
,,,-00.012150000000, -78.00000,
,,,-00.012140000000, -78.00000,
,,,-00.012130000000, -78.00000,
,,,-00.012120000000, -78.00000,
,,,-00.012110000000, -78.00000,
,,,-00.012100000000, -80.00000,
,,,-00.012090000000, -80.00000,
,,,-00.012080000000, -80.00000,
,,,-00.012070000000, -80.00000,
,,,-00.012060000000, -80.00000,
,,,-00.012050000000, -80.00000,
,,,-00.012040000000, -80.00000,
,,,-00.012030000000, -82.00000,
,,,-00.012020000000, -82.00000,
,,,-00.012010000000, -82.00000,
,,,-00.012000000000, -82.00000,
,,,-00.011990000000, -82.00000,
,,,-00.011980000000, -82.00000,
,,,-00.011970000000, -84.00000,
,,,-00.011960000000, -84.00000,
,,,-00.011950000000, -84.00000,
,,,-00.011940000000, -84.00000,
,,,-00.011930000000, -84.00000,
,,,-00.011920000000, -84.00000,
,,,-00.011910000000, -84.00000,
,,,-00.011900000000, -86.00000,
,,,-00.011890000000, -86.00000,
,,,-00.011880000000, -86.00000,
,,,-00.011870000000, -86.00000,
,,,-00.011860000000, -86.00000,
,,,-00.011850000000, -86.00000,
,,,-00.011840000000, -86.00000,
,,,-00.011830000000, -86.00000,
,,,-00.011820000000, -86.00000,
,,,-00.011810000000, -86.00000,
,,,-00.011800000000, -86.00000,
,,,-00.011790000000, -88.00000,
,,,-00.011780000000, -88.00000,
,,,-00.011770000000, -88.00000,
,,,-00.011760000000, -88.00000,
,,,-00.011750000000, -88.00000,
,,,-00.011740000000, -90.00000,
,,,-00.011730000000, -90.00000,
,,,-00.011720000000, -90.00000,
,,,-00.011710000000, -90.00000,
,,,-00.011700000000, -90.00000,
,,,-00.011690000000, -90.00000,
,,,-00.011680000000, -92.00000,
,,,-00.011670000000, -92.00000,
,,,-00.011660000000, -92.00000,
,,,-00.011650000000, -92.00000,
,,,-00.011640000000, -92.00000,
,,,-00.011630000000, -92.00000,
,,,-00.011620000000, -94.00000,
,,,-00.011610000000, -94.00000,
,,,-00.011600000000, -94.00000,
,,,-00.011590000000, -94.00000,
,,,-00.011580000000, -94.00000,
,,,-00.011570000000, -94.00000,
,,,-00.011560000000, -96.00000,
,,,-00.011550000000, -96.00000,
,,,-00.011540000000, -96.00000,
,,,-00.011530000000, -96.00000,
,,,-00.011520000000, -96.00000,
,,,-00.011510000000, -96.00000,
,,,-00.011500000000, -98.00000,
,,,-00.011490000000, -98.00000,
,,,-00.011480000000, -98.00000,
,,,-00.011470000000, -98.00000,
,,,-00.011460000000, -98.00000,
,,,-00.011450000000, -98.00000,
,,,-00.011440000000,-100.00000,
,,,-00.011430000000,-100.00000,
,,,-00.011420000000,-100.00000,
,,,-00.011410000000,-100.00000,
,,,-00.011400000000,-100.00000,
,,,-00.011390000000,-100.00000,
,,,-00.011380000000,-102.00000,
,,,-00.011370000000,-102.00000,
,,,-00.011360000000,-102.00000,
,,,-00.011350000000,-102.00000,
,,,-00.011340000000,-102.00000,
,,,-00.011330000000,-104.00000,
,,,-00.011320000000,-104.00000,
,,,-00.011310000000,-104.00000,
,,,-00.011300000000,-104.00000,
,,,-00.011290000000,-104.00000,
,,,-00.011280000000,-104.00000,
,,,-00.011270000000,-104.00000,
,,,-00.011260000000,-104.00000,
,,,-00.011250000000,-106.00000,
,,,-00.011240000000,-106.00000,
,,,-00.011230000000,-106.00000,
,,,-00.011220000000,-106.00000,
,,,-00.011210000000,-106.00000,
,,,-00.011200000000,-106.00000,
,,,-00.011190000000,-106.00000,
,,,-00.011180000000,-108.00000,
,,,-00.011170000000,-108.00000,
,,,-00.011160000000,-108.00000,
,,,-00.011150000000,-108.00000,
,,,-00.011140000000,-108.00000,
,,,-00.011130000000,-110.00000,
,,,-00.011120000000,-110.00000,
,,,-00.011110000000,-110.00000,
,,,-00.011100000000,-110.00000,
,,,-00.011090000000,-110.00000,
,,,-00.011080000000,-112.00000,
,,,-00.011070000000,-112.00000,
,,,-00.011060000000,-112.00000,
,,,-00.011050000000,-112.00000,
,,,-00.011040000000,-112.00000,
,,,-00.011030000000,-114.00000,
,,,-00.011020000000,-114.00000,
,,,-00.011010000000,-114.00000,
,,,-00.011000000000,-114.00000,
,,,-00.010990000000,-114.00000,
,,,-00.010980000000,-116.00000,
,,,-00.010970000000,-116.00000,
,,,-00.010960000000,-116.00000,
,,,-00.010950000000,-116.00000,
,,,-00.010940000000,-116.00000,
,,,-00.010930000000,-118.00000,
,,,-00.010920000000,-118.00000,
,,,-00.010910000000,-118.00000,
,,,-00.010900000000,-118.00000,
,,,-00.010890000000,-118.00000,
,,,-00.010880000000,-120.00000,
,,,-00.010870000000,-120.00000,
,,,-00.010860000000,-120.00000,
,,,-00.010850000000,-120.00000,
,,,-00.010840000000,-122.00000,
,,,-00.010830000000,-122.00000,
,,,-00.010820000000,-122.00000,
,,,-00.010810000000,-122.00000,
,,,-00.010800000000,-122.00000,
,,,-00.010790000000,-124.00000,
,,,-00.010780000000,-124.00000,
,,,-00.010770000000,-124.00000,
,,,-00.010760000000,-124.00000,
,,,-00.010750000000,-126.00000,
,,,-00.010740000000,-126.00000,
,,,-00.010730000000,-126.00000,
,,,-00.010720000000,-126.00000,
,,,-00.010710000000,-126.00000,
,,,-00.010700000000,-128.00000,
,,,-00.010690000000,-128.00000,
,,,-00.010680000000,-128.00000,
,,,-00.010670000000,-128.00000,
,,,-00.010660000000,-128.00000,
,,,-00.010650000000,-130.00000,
,,,-00.010640000000,-130.00000,
,,,-00.010630000000,-130.00000,
,,,-00.010620000000,-130.00000,
,,,-00.010610000000,-130.00000,
,,,-00.010600000000,-132.00000,
,,,-00.010590000000,-132.00000,
,,,-00.010580000000,-132.00000,
,,,-00.010570000000,-132.00000,
,,,-00.010560000000,-132.00000,
,,,-00.010550000000,-134.00000,
,,,-00.010540000000,-134.00000,
,,,-00.010530000000,-134.00000,
,,,-00.010520000000,-134.00000,
,,,-00.010510000000,-134.00000,
,,,-00.010500000000,-136.00000,
,,,-00.010490000000,-136.00000,
,,,-00.010480000000,-136.00000,
,,,-00.010470000000,-136.00000,
,,,-00.010460000000,-136.00000,
,,,-00.010450000000,-138.00000,
,,,-00.010440000000,-138.00000,
,,,-00.010430000000,-138.00000,
,,,-00.010420000000,-138.00000,
,,,-00.010410000000,-138.00000,
,,,-00.010400000000,-140.00000,
,,,-00.010390000000,-140.00000,
,,,-00.010380000000,-140.00000,
,,,-00.010370000000,-140.00000,
,,,-00.010360000000,-142.00000,
,,,-00.010350000000,-142.00000,
,,,-00.010340000000,-142.00000,
,,,-00.010330000000,-142.00000,
,,,-00.010320000000,-142.00000,
,,,-00.010310000000,-144.00000,
,,,-00.010300000000,-144.00000,
,,,-00.010290000000,-144.00000,
,,,-00.010280000000,-144.00000,
,,,-00.010270000000,-144.00000,
,,,-00.010260000000,-146.00000,
,,,-00.010250000000,-146.00000,
,,,-00.010240000000,-146.00000,
,,,-00.010230000000,-146.00000,
,,,-00.010220000000,-146.00000,
,,,-00.010210000000,-146.00000,
,,,-00.010200000000,-148.00000,
,,,-00.010190000000,-148.00000,
,,,-00.010180000000,-148.00000,
,,,-00.010170000000,-148.00000,
,,,-00.010160000000,-148.00000,
,,,-00.010150000000,-148.00000,
,,,-00.010140000000,-148.00000,
,,,-00.010130000000,-148.00000,
,,,-00.010120000000,-148.00000,
,,,-00.010110000000,-150.00000,
,,,-00.010100000000,-150.00000,
,,,-00.010090000000,-150.00000,
,,,-00.010080000000,-150.00000,
,,,-00.010070000000,-152.00000,
,,,-00.010060000000,-152.00000,
,,,-00.010050000000,-152.00000,
,,,-00.010040000000,-152.00000,
,,,-00.010030000000,-152.00000,
,,,-00.010020000000,-152.00000,
,,,-00.010010000000,-152.00000,
,,,-00.010000000000,-152.00000,
,,,-00.009990000000,-152.00000,
,,,-00.009980000000,-154.00000,
,,,-00.009970000000,-154.00000,
,,,-00.009960000000,-154.00000,
,,,-00.009950000000,-154.00000,
,,,-00.009940000000,-154.00000,
,,,-00.009930000000,-154.00000,
,,,-00.009920000000,-154.00000,
,,,-00.009910000000,-154.00000,
,,,-00.009900000000,-156.00000,
,,,-00.009890000000,-156.00000,
,,,-00.009880000000,-156.00000,
,,,-00.009870000000,-156.00000,
,,,-00.009860000000,-156.00000,
,,,-00.009850000000,-156.00000,
,,,-00.009840000000,-156.00000,
,,,-00.009830000000,-156.00000,
,,,-00.009820000000,-156.00000,
,,,-00.009810000000,-156.00000,
,,,-00.009800000000,-158.00000,
,,,-00.009790000000,-158.00000,
,,,-00.009780000000,-158.00000,
,,,-00.009770000000,-158.00000,
,,,-00.009760000000,-158.00000,
,,,-00.009750000000,-158.00000,
,,,-00.009740000000,-160.00000,
,,,-00.009730000000,-160.00000,
,,,-00.009720000000,-160.00000,
,,,-00.009710000000,-160.00000,
,,,-00.009700000000,-160.00000,
,,,-00.009690000000,-160.00000,
,,,-00.009680000000,-162.00000,
,,,-00.009670000000,-162.00000,
,,,-00.009660000000,-162.00000,
,,,-00.009650000000,-162.00000,
