Record Length,2.500000e+03,,  -0.012500000000,   8.00000,
Sample Interval,1.000000e-05,,  -0.012490000000,   8.00000,
Trigger Point,1.250000000000e+03,,  -0.012480000000,   6.00000,
,,,  -0.012470000000,   6.00000,
,,,  -0.012460000000,   6.00000,
,,,  -0.012450000000,   6.00000,
Source,CH2,,  -0.012440000000,   4.00000,
Vertical Units,V,,  -0.012430000000,   4.00000,
Vertical Scale,5.000000e+01,,  -0.012420000000,   4.00000,
Vertical Offset,0.000000e+00,,  -0.012410000000,   4.00000,
Horizontal Units,s,,  -0.012400000000,   2.00000,
Horizontal Scale,2.500000e-03,,  -0.012390000000,   2.00000,
Pt Fmt,Y,,  -0.012380000000,   2.00000,
Yzero,0.000000e+00,,  -0.012370000000,   2.00000,
Probe Atten,1.000000e+01,,  -0.012360000000,   2.00000,
Model Number,TBS1072B-EDU,,  -0.012350000000,   2.00000,
Serial Number,C013798,,  -0.012340000000,   0.00000,
Firmware Version,FV:v4.0,,  -0.012330000000,   0.00000,
,,,-00.012320000000,   0.00000,
,,,-00.012310000000,   0.00000,
,,,-00.012300000000,  -2.00000,
,,,-00.012290000000,  -2.00000,
,,,-00.012280000000,  -2.00000,
,,,-00.012270000000,  -2.00000,
,,,-00.012260000000,  -4.00000,
,,,-00.012250000000,  -4.00000,
,,,-00.012240000000,  -4.00000,
,,,-00.012230000000,  -4.00000,
,,,-00.012220000000,  -6.00000,
,,,-00.012210000000,  -6.00000,
,,,-00.012200000000,  -6.00000,
,,,-00.012190000000,  -8.00000,
,,,-00.012180000000,  -8.00000,
,,,-00.012170000000,  -8.00000,
,,,-00.012160000000,  -8.00000,
,,,-00.012150000000,  -8.00000,
,,,-00.012140000000, -10.00000,
,,,-00.012130000000, -10.00000,
,,,-00.012120000000, -10.00000,
,,,-00.012110000000, -10.00000,
,,,-00.012100000000, -12.00000,
,,,-00.012090000000, -12.00000,
,,,-00.012080000000, -12.00000,
,,,-00.012070000000, -12.00000,
,,,-00.012060000000, -14.00000,
,,,-00.012050000000, -14.00000,
,,,-00.012040000000, -14.00000,
,,,-00.012030000000, -14.00000,
