Record Length,2.500000e+03,,  -0.000250000000,  -5.80000,
Sample Interval,2.000000e-07,,  -0.000249800000,  -5.80000,
Trigger Point,1.250000000000e+03,,  -0.000249600000,  -6.00000,
,,,  -0.000249400000,  -6.00000,
,,,  -0.000249200000,  -6.20000,
,,,  -0.000249000000,  -6.20000,
Source,CH2,,  -0.000248800000,  -6.40000,
Vertical Units,V,,  -0.000248600000,  -6.40000,
Vertical Scale,5.000000e+00,,  -0.000248400000,  -6.60000,
Vertical Offset,0.000000e+00,,  -0.000248200000,  -6.60000,
Horizontal Units,s,,  -0.000248000000,  -6.80000,
Horizontal Scale,5.000000e-05,,  -0.000247800000,  -6.80000,
Pt Fmt,Y,,  -0.000247600000,  -6.80000,
Yzero,0.000000e+00,,  -0.000247400000,  -7.00000,
Probe Atten,1.000000e+01,,  -0.000247200000,  -7.00000,
Model Number,TBS1072B-EDU,,  -0.000247000000,  -7.20000,
Serial Number,C013793,,  -0.000246800000,  -7.20000,
Firmware Version,FV:v4.0,,  -0.000246600000,  -7.40000,
,,,-00.000246400000,  -7.40000,
,,,-00.000246200000,  -7.60000,
,,,-00.000246000000,  -7.60000,
,,,-00.000245800000,  -7.60000,
,,,-00.000245600000,  -7.80000,
,,,-00.000245400000,  -7.80000,
,,,-00.000245200000,  -8.00000,
,,,-00.000245000000,  -8.00000,
,,,-00.000244800000,  -8.20000,
,,,-00.000244600000,  -8.20000,
,,,-00.000244400000,  -8.20000,
,,,-00.000244200000,  -8.40000,
,,,-00.000244000000,  -8.40000,
,,,-00.000243800000,  -8.60000,
,,,-00.000243600000,  -8.60000,
,,,-00.000243400000,  -8.60000,
,,,-00.000243200000,  -8.80000,
,,,-00.000243000000,  -8.80000,
,,,-00.000242800000,  -9.00000,
,,,-00.000242600000,  -9.00000,
,,,-00.000242400000,  -9.00000,
,,,-00.000242200000,  -9.20000,
,,,-00.000242000000,  -9.20000,
,,,-00.000241800000,  -9.40000,
,,,-00.000241600000,  -9.40000,
,,,-00.000241400000,  -9.40000,
,,,-00.000241200000,  -9.60000,
,,,-00.000241000000,  -9.60000,
,,,-00.000240800000,  -9.80000,
,,,-00.000240600000,  -9.80000,
,,,-00.000240400000,  -9.80000,
,,,-00.000240200000, -10.00000,
,,,-00.000240000000, -10.00000,
,,,-00.000239800000, -10.20000,
,,,-00.000239600000, -10.20000,
,,,-00.000239400000, -10.20000,
,,,-00.000239200000, -10.40000,
,,,-00.000239000000, -10.40000,
,,,-00.000238800000, -10.40000,
,,,-00.000238600000, -10.60000,
,,,-00.000238400000, -10.60000,
,,,-00.000238200000, -10.60000,
,,,-00.000238000000, -10.80000,
,,,-00.000237800000, -10.80000,
,,,-00.000237600000, -11.00000,
,,,-00.000237400000, -11.00000,
,,,-00.000237200000, -11.00000,
,,,-00.000237000000, -11.00000,
,,,-00.000236800000, -11.20000,
,,,-00.000236600000, -11.20000,
,,,-00.000236400000, -11.40000,
,,,-00.000236200000, -11.40000,
,,,-00.000236000000, -11.40000,
,,,-00.000235800000, -11.40000,
,,,-00.000235600000, -11.60000,
,,,-00.000235400000, -11.60000,
,,,-00.000235200000, -11.80000,
,,,-00.000235000000, -11.80000,
,,,-00.000234800000, -11.80000,
,,,-00.000234600000, -11.80000,
,,,-00.000234400000, -12.00000,
,,,-00.000234200000, -12.00000,
,,,-00.000234000000, -12.00000,
,,,-00.000233800000, -12.20000,
,,,-00.000233600000, -12.20000,
,,,-00.000233400000, -12.20000,
,,,-00.000233200000, -12.40000,
,,,-00.000233000000, -12.40000,
,,,-00.000232800000, -12.40000,
,,,-00.000232600000, -12.40000,
,,,-00.000232400000, -12.60000,
,,,-00.000232200000, -12.60000,
,,,-00.000232000000, -12.60000,
,,,-00.000231800000, -12.80000,
,,,-00.000231600000, -12.80000,
,,,-00.000231400000, -12.80000,
,,,-00.000231200000, -12.80000,
,,,-00.000231000000, -13.00000,
,,,-00.000230800000, -13.00000,
,,,-00.000230600000, -13.00000,
,,,-00.000230400000, -13.00000,
,,,-00.000230200000, -13.20000,
,,,-00.000230000000, -13.20000,
,,,-00.000229800000, -13.20000,
,,,-00.000229600000, -13.20000,
,,,-00.000229400000, -13.40000,
,,,-00.000229200000, -13.40000,
,,,-00.000229000000, -13.40000,
,,,-00.000228800000, -13.40000,
,,,-00.000228600000, -13.60000,
,,,-00.000228400000, -13.60000,
,,,-00.000228200000, -13.60000,
,,,-00.000228000000, -13.60000,
