Record Length,2.500000e+03,,   0.031500000000,   0.08000,
Sample Interval,1.000000e-05,,   0.031510000000,   0.08000,
Trigger Point,-3.150000000000e+03,,   0.031520000000,   0.08000,
,,,   0.031530000000,   0.08000,
,,,   0.031540000000,   0.08000,
,,,   0.031550000000,   0.08000,
Source,CH1,,   0.031560000000,   0.08000,
Vertical Units,V,,   0.031570000000,   0.08000,
Vertical Scale,2.000000e+00,,   0.031580000000,   0.08000,
Vertical Offset,-6.000000e+00,,   0.031590000000,   0.08000,
Horizontal Units,s,,   0.031600000000,   0.08000,
Horizontal Scale,2.500000e-03,,   0.031610000000,   0.08000,
Pt Fmt,Y,,   0.031620000000,   0.08000,
Yzero,0.000000e+00,,   0.031630000000,   0.08000,
Probe Atten,1.000000e+00,,   0.031640000000,   0.08000,
Model Number,TDS2004B,,   0.031650000000,   0.08000,
Serial Number,C031152,,   0.031660000000,   0.08000,
Firmware Version,FV:v22.01,,   0.031670000000,   0.08000,
,,,0.031680000000,   0.08000,
,,,0.031690000000,   0.08000,
,,,0.031700000000,   0.08000,
,,,0.031710000000,   0.08000,
,,,0.031720000000,   0.08000,
,,,0.031730000000,   0.08000,
,,,0.031740000000,   0.08000,
,,,0.031750000000,   0.08000,
,,,0.031760000000,   0.08000,
,,,0.031770000000,   0.08000,
,,,0.031780000000,   0.08000,
,,,0.031790000000,   0.08000,
,,,0.031800000000,   0.08000,
,,,0.031810000000,   0.08000,
,,,0.031820000000,   0.08000,
,,,0.031830000000,   0.08000,
,,,0.031840000000,   0.08000,
,,,0.031850000000,   0.08000,
,,,0.031860000000,   0.08000,
,,,0.031870000000,   0.08000,
,,,0.031880000000,   0.08000,
,,,0.031890000000,   0.08000,
,,,0.031900000000,   0.08000,
,,,0.031910000000,   0.08000,
,,,0.031920000000,   0.08000,
,,,0.031930000000,   0.08000,
,,,0.031940000000,   0.08000,
,,,0.031950000000,   0.08000,
,,,0.031960000000,   0.08000,
,,,0.031970000000,   0.08000,
,,,0.031980000000,   0.08000,
,,,0.031990000000,   0.08000,
,,,0.032000000000,   0.08000,
,,,0.032010000000,   0.08000,
,,,0.032020000000,   0.08000,
,,,0.032030000000,   0.08000,
,,,0.032040000000,   0.08000,
,,,0.032050000000,   0.08000,
,,,0.032060000000,   0.08000,
,,,0.032070000000,   0.08000,
,,,0.032080000000,   0.08000,
,,,0.032090000000,   0.08000,
,,,0.032100000000,   0.08000,
,,,0.032110000000,   0.08000,
,,,0.032120000000,   0.08000,
,,,0.032130000000,   0.08000,
,,,0.032140000000,   0.08000,
,,,0.032150000000,   0.08000,
,,,0.032160000000,   0.08000,
,,,0.032170000000,   0.08000,
,,,0.032180000000,   0.08000,
,,,0.032190000000,   0.08000,
,,,0.032200000000,   0.08000,
,,,0.032210000000,   0.08000,
,,,0.032220000000,   0.08000,
,,,0.032230000000,   0.08000,
,,,0.032240000000,   0.08000,
,,,0.032250000000,   0.08000,
,,,0.032260000000,   0.08000,
,,,0.032270000000,   0.08000,
,,,0.032280000000,   0.08000,
