Record Length,2.500000e+03,,  -0.000050000000,  -9.80000,
Sample Interval,4.000000e-08,,  -0.000049960000,  -9.80000,
Trigger Point,1.250000000000e+03,,  -0.000049920000, -10.00000,
,,,  -0.000049880000, -10.00000,
,,,  -0.000049840000, -10.00000,
,,,  -0.000049800000, -10.20000,
Source,CH2,,  -0.000049760000, -10.20000,
Vertical Units,V,,  -0.000049720000, -10.20000,
Vertical Scale,5.000000e+00,,  -0.000049680000, -10.40000,
Vertical Offset,0.000000e+00,,  -0.000049640000, -10.40000,
Horizontal Units,s,,  -0.000049600000, -10.40000,
Horizontal Scale,1.000000e-05,,  -0.000049560000, -10.40000,
Pt Fmt,Y,,  -0.000049520000, -10.60000,
Yzero,0.000000e+00,,  -0.000049480000, -10.60000,
Probe Atten,1.000000e+01,,  -0.000049440000, -10.60000,
Model Number,TBS1072B-EDU,,  -0.000049400000, -10.80000,
Serial Number,C013793,,  -0.000049360000, -10.80000,
Firmware Version,FV:v4.0,,  -0.000049320000, -10.80000,
,,,-00.000049280000, -11.00000,
,,,-00.000049240000, -11.00000,
,,,-00.000049200000, -11.00000,
,,,-00.000049160000, -11.00000,
,,,-00.000049120000, -11.20000,
,,,-00.000049080000, -11.20000,
,,,-00.000049040000, -11.20000,
,,,-00.000049000000, -11.40000,
,,,-00.000048960000, -11.40000,
,,,-00.000048920000, -11.40000,
,,,-00.000048880000, -11.40000,
,,,-00.000048840000, -11.60000,
,,,-00.000048800000, -11.60000,
,,,-00.000048760000, -11.60000,
,,,-00.000048720000, -11.60000,
,,,-00.000048680000, -11.80000,
,,,-00.000048640000, -11.80000,
,,,-00.000048600000, -11.80000,
,,,-00.000048560000, -11.80000,
,,,-00.000048520000, -12.00000,
,,,-00.000048480000, -12.00000,
,,,-00.000048440000, -12.00000,
,,,-00.000048400000, -12.00000,
,,,-00.000048360000, -12.20000,
,,,-00.000048320000, -12.20000,
,,,-00.000048280000, -12.20000,
,,,-00.000048240000, -12.20000,
,,,-00.000048200000, -12.20000,
,,,-00.000048160000, -12.40000,
,,,-00.000048120000, -12.40000,
,,,-00.000048080000, -12.40000,
,,,-00.000048040000, -12.40000,
,,,-00.000048000000, -12.60000,
,,,-00.000047960000, -12.60000,
,,,-00.000047920000, -12.60000,
,,,-00.000047880000, -12.60000,
,,,-00.000047840000, -12.60000,
,,,-00.000047800000, -12.80000,
,,,-00.000047760000, -12.80000,
,,,-00.000047720000, -12.80000,
,,,-00.000047680000, -12.80000,
,,,-00.000047640000, -12.80000,
,,,-00.000047600000, -13.00000,
,,,-00.000047560000, -13.00000,
,,,-00.000047520000, -13.00000,
,,,-00.000047480000, -13.00000,
,,,-00.000047440000, -13.00000,
,,,-00.000047400000, -13.20000,
,,,-00.000047360000, -13.20000,
,,,-00.000047320000, -13.20000,
,,,-00.000047280000, -13.20000,
,,,-00.000047240000, -13.20000,
,,,-00.000047200000, -13.20000,
,,,-00.000047160000, -13.20000,
,,,-00.000047120000, -13.40000,
,,,-00.000047080000, -13.40000,
,,,-00.000047040000, -13.40000,
,,,-00.000047000000, -13.40000,
,,,-00.000046960000, -13.40000,
,,,-00.000046920000, -13.40000,
,,,-00.000046880000, -13.60000,
,,,-00.000046840000, -13.60000,
,,,-00.000046800000, -13.60000,
,,,-00.000046760000, -13.60000,
,,,-00.000046720000, -13.60000,
,,,-00.000046680000, -13.60000,
,,,-00.000046640000, -13.60000,
,,,-00.000046600000, -13.60000,
,,,-00.000046560000, -13.80000,
,,,-00.000046520000, -13.80000,
,,,-00.000046480000, -13.80000,
,,,-00.000046440000, -13.80000,
,,,-00.000046400000, -13.80000,
,,,-00.000046360000, -13.80000,
,,,-00.000046320000, -13.80000,
,,,-00.000046280000, -13.80000,
,,,-00.000046240000, -13.80000,
,,,-00.000046200000, -13.80000,
,,,-00.000046160000, -14.00000,
,,,-00.000046120000, -14.00000,
,,,-00.000046080000, -14.00000,
,,,-00.000046040000, -14.00000,
,,,-00.000046000000, -14.00000,
,,,-00.000045960000, -14.00000,
,,,-00.000045920000, -14.00000,
,,,-00.000045880000, -14.00000,
,,,-00.000045840000, -14.00000,
,,,-00.000045800000, -14.00000,
,,,-00.000045760000, -14.00000,
,,,-00.000045720000, -14.00000,
,,,-00.000045680000, -14.00000,
,,,-00.000045640000, -14.00000,
,,,-00.000045600000, -14.00000,
,,,-00.000045560000, -14.00000,
,,,-00.000045520000, -14.20000,
,,,-00.000045480000, -14.20000,
,,,-00.000045440000, -14.20000,
,,,-00.000045400000, -14.20000,
,,,-00.000045360000, -14.20000,
,,,-00.000045320000, -14.20000,
,,,-00.000045280000, -14.20000,
,,,-00.000045240000, -14.20000,
,,,-00.000045200000, -14.20000,
,,,-00.000045160000, -14.20000,
,,,-00.000045120000, -14.20000,
,,,-00.000045080000, -14.20000,
,,,-00.000045040000, -14.20000,
,,,-00.000045000000, -14.20000,
,,,-00.000044960000, -14.20000,
,,,-00.000044920000, -14.20000,
,,,-00.000044880000, -14.20000,
,,,-00.000044840000, -14.20000,
,,,-00.000044800000, -14.20000,
,,,-00.000044760000, -14.20000,
,,,-00.000044720000, -14.20000,
,,,-00.000044680000, -14.20000,
,,,-00.000044640000, -14.20000,
,,,-00.000044600000, -14.20000,
,,,-00.000044560000, -14.20000,
,,,-00.000044520000, -14.20000,
,,,-00.000044480000, -14.20000,
,,,-00.000044440000, -14.20000,
,,,-00.000044400000, -14.20000,
,,,-00.000044360000, -14.00000,
,,,-00.000044320000, -14.00000,
,,,-00.000044280000, -14.00000,
,,,-00.000044240000, -14.00000,
,,,-00.000044200000, -14.00000,
,,,-00.000044160000, -14.00000,
,,,-00.000044120000, -14.00000,
,,,-00.000044080000, -14.00000,
,,,-00.000044040000, -14.00000,
,,,-00.000044000000, -14.00000,
,,,-00.000043960000, -14.00000,
,,,-00.000043920000, -14.00000,
,,,-00.000043880000, -14.00000,
,,,-00.000043840000, -14.00000,
,,,-00.000043800000, -13.80000,
,,,-00.000043760000, -13.80000,
,,,-00.000043720000, -13.80000,
,,,-00.000043680000, -13.80000,
,,,-00.000043640000, -13.80000,
,,,-00.000043600000, -13.80000,
,,,-00.000043560000, -13.80000,
,,,-00.000043520000, -13.80000,
,,,-00.000043480000, -13.80000,
,,,-00.000043440000, -13.80000,
,,,-00.000043400000, -13.60000,
,,,-00.000043360000, -13.60000,
,,,-00.000043320000, -13.60000,
,,,-00.000043280000, -13.60000,
,,,-00.000043240000, -13.60000,
,,,-00.000043200000, -13.60000,
,,,-00.000043160000, -13.60000,
,,,-00.000043120000, -13.60000,
,,,-00.000043080000, -13.40000,
,,,-00.000043040000, -13.40000,
,,,-00.000043000000, -13.40000,
,,,-00.000042960000, -13.40000,
,,,-00.000042920000, -13.40000,
,,,-00.000042880000, -13.40000,
,,,-00.000042840000, -13.40000,
,,,-00.000042800000, -13.20000,
,,,-00.000042760000, -13.20000,
,,,-00.000042720000, -13.20000,
,,,-00.000042680000, -13.20000,
,,,-00.000042640000, -13.20000,
,,,-00.000042600000, -13.20000,
,,,-00.000042560000, -13.00000,
,,,-00.000042520000, -13.00000,
,,,-00.000042480000, -13.00000,
,,,-00.000042440000, -13.00000,
,,,-00.000042400000, -13.00000,
,,,-00.000042360000, -13.00000,
,,,-00.000042320000, -12.80000,
,,,-00.000042280000, -12.80000,
,,,-00.000042240000, -12.80000,
,,,-00.000042200000, -12.80000,
,,,-00.000042160000, -12.80000,
,,,-00.000042120000, -12.60000,
,,,-00.000042080000, -12.60000,
,,,-00.000042040000, -12.60000,
,,,-00.000042000000, -12.60000,
,,,-00.000041960000, -12.60000,
,,,-00.000041920000, -12.40000,
,,,-00.000041880000, -12.40000,
,,,-00.000041840000, -12.40000,
,,,-00.000041800000, -12.40000,
,,,-00.000041760000, -12.20000,
,,,-00.000041720000, -12.20000,
,,,-00.000041680000, -12.20000,
,,,-00.000041640000, -12.20000,
,,,-00.000041600000, -12.20000,
,,,-00.000041560000, -12.00000,
,,,-00.000041520000, -12.00000,
,,,-00.000041480000, -12.00000,
,,,-00.000041440000, -12.00000,
,,,-00.000041400000, -11.80000,
,,,-00.000041360000, -11.80000,
,,,-00.000041320000, -11.80000,
,,,-00.000041280000, -11.80000,
,,,-00.000041240000, -11.60000,
,,,-00.000041200000, -11.60000,
,,,-00.000041160000, -11.60000,
,,,-00.000041120000, -11.60000,
,,,-00.000041080000, -11.40000,
,,,-00.000041040000, -11.40000,
,,,-00.000041000000, -11.40000,
,,,-00.000040960000, -11.20000,
,,,-00.000040920000, -11.20000,
,,,-00.000040880000, -11.20000,
,,,-00.000040840000, -11.20000,
,,,-00.000040800000, -11.00000,
,,,-00.000040760000, -11.00000,
,,,-00.000040720000, -11.00000,
,,,-00.000040680000, -11.00000,
,,,-00.000040640000, -10.80000,
,,,-00.000040600000, -10.80000,
,,,-00.000040560000, -10.80000,
,,,-00.000040520000, -10.60000,
,,,-00.000040480000, -10.60000,
,,,-00.000040440000, -10.60000,
,,,-00.000040400000, -10.60000,
,,,-00.000040360000, -10.40000,
,,,-00.000040320000, -10.40000,
,,,-00.000040280000, -10.40000,
,,,-00.000040240000, -10.20000,
,,,-00.000040200000, -10.20000,
,,,-00.000040160000, -10.20000,
,,,-00.000040120000, -10.00000,
,,,-00.000040080000, -10.00000,
,,,-00.000040040000, -10.00000,
,,,-00.000040000000,  -9.80000,
,,,-00.000039960000,  -9.80000,
,,,-00.000039920000,  -9.80000,
,,,-00.000039880000,  -9.60000,
,,,-00.000039840000,  -9.60000,
,,,-00.000039800000,  -9.60000,
,,,-00.000039760000,  -9.40000,
,,,-00.000039720000,  -9.40000,
,,,-00.000039680000,  -9.40000,
,,,-00.000039640000,  -9.20000,
,,,-00.000039600000,  -9.20000,
,,,-00.000039560000,  -9.20000,
,,,-00.000039520000,  -9.00000,
,,,-00.000039480000,  -9.00000,
,,,-00.000039440000,  -9.00000,
,,,-00.000039400000,  -8.80000,
,,,-00.000039360000,  -8.80000,
,,,-00.000039320000,  -8.80000,
,,,-00.000039280000,  -8.60000,
,,,-00.000039240000,  -8.60000,
,,,-00.000039200000,  -8.60000,
,,,-00.000039160000,  -8.40000,
,,,-00.000039120000,  -8.40000,
,,,-00.000039080000,  -8.40000,
,,,-00.000039040000,  -8.20000,
,,,-00.000039000000,  -8.20000,
,,,-00.000038960000,  -8.20000,
,,,-00.000038920000,  -8.00000,
,,,-00.000038880000,  -8.00000,
,,,-00.000038840000,  -8.00000,
,,,-00.000038800000,  -7.80000,
,,,-00.000038760000,  -7.80000,
,,,-00.000038720000,  -7.60000,
,,,-00.000038680000,  -7.60000,
,,,-00.000038640000,  -7.60000,
,,,-00.000038600000,  -7.40000,
,,,-00.000038560000,  -7.40000,
,,,-00.000038520000,  -7.20000,
,,,-00.000038480000,  -7.20000,
,,,-00.000038440000,  -7.20000,
,,,-00.000038400000,  -7.00000,
,,,-00.000038360000,  -7.00000,
,,,-00.000038320000,  -7.00000,
,,,-00.000038280000,  -6.80000,
,,,-00.000038240000,  -6.80000,
,,,-00.000038200000,  -6.80000,
,,,-00.000038160000,  -6.60000,
,,,-00.000038120000,  -6.60000,
,,,-00.000038080000,  -6.40000,
,,,-00.000038040000,  -6.40000,
,,,-00.000038000000,  -6.40000,
,,,-00.000037960000,  -6.20000,
,,,-00.000037920000,  -6.20000,
,,,-00.000037880000,  -6.00000,
,,,-00.000037840000,  -6.00000,
,,,-00.000037800000,  -6.00000,
,,,-00.000037760000,  -5.80000,
,,,-00.000037720000,  -5.80000,
,,,-00.000037680000,  -5.60000,
,,,-00.000037640000,  -5.60000,
,,,-00.000037600000,  -5.60000,
,,,-00.000037560000,  -5.40000,
,,,-00.000037520000,  -5.40000,
,,,-00.000037480000,  -5.20000,
,,,-00.000037440000,  -5.20000,
,,,-00.000037400000,  -5.00000,
,,,-00.000037360000,  -5.00000,
,,,-00.000037320000,  -5.00000,
,,,-00.000037280000,  -4.80000,
,,,-00.000037240000,  -4.80000,
,,,-00.000037200000,  -4.60000,
,,,-00.000037160000,  -4.60000,
,,,-00.000037120000,  -4.40000,
,,,-00.000037080000,  -4.40000,
,,,-00.000037040000,  -4.20000,
,,,-00.000037000000,  -4.20000,
,,,-00.000036960000,  -4.20000,
,,,-00.000036920000,  -4.00000,
,,,-00.000036880000,  -4.00000,
,,,-00.000036840000,  -3.80000,
,,,-00.000036800000,  -3.80000,
,,,-00.000036760000,  -3.60000,
,,,-00.000036720000,  -3.60000,
,,,-00.000036680000,  -3.40000,
,,,-00.000036640000,  -3.40000,
,,,-00.000036600000,  -3.40000,
,,,-00.000036560000,  -3.20000,
,,,-00.000036520000,  -3.20000,
,,,-00.000036480000,  -3.00000,
,,,-00.000036440000,  -3.00000,
,,,-00.000036400000,  -2.80000,
,,,-00.000036360000,  -2.80000,
,,,-00.000036320000,  -2.60000,
,,,-00.000036280000,  -2.60000,
,,,-00.000036240000,  -2.60000,
,,,-00.000036200000,  -2.40000,
,,,-00.000036160000,  -2.40000,
,,,-00.000036120000,  -2.20000,
,,,-00.000036080000,  -2.20000,
,,,-00.000036040000,  -2.00000,
,,,-00.000036000000,  -2.00000,
,,,-00.000035960000,  -1.80000,
,,,-00.000035920000,  -1.80000,
,,,-00.000035880000,  -1.80000,
